revival_song,revival_artist,revival_peak,revival_chart_year,revival_spotify_popularity,original_song,original_artist,original_release_year,original_chart_year,original_spotify_popularity,ever_charted,original_peak,years_between,chart_jump,revival_strength,relationship_type,spotify_unresolved,story_type,revival_weeks_on_chart,original_weeks_on_chart
Stoned,Mac Miller,97,2025,71,Buffalo Gals - DJ Cut Special Stereo Mix,"Malcolm McLaren, The World's Famous Supreme Team",1984,,20.0,0,,41,,97,samples,0,resurrection,1,1
Stop Playing With Me,"Tyler, the Creator",51,2025,65,King Of The Beats Lesson #1,Mantronix,1990,2005.0,20.0,1,27.0,35,-24.0,51,samples,0,confirmation,2,1
Stop Playing With Me,"Tyler, the Creator",51,2025,65,Montagehalle,"Gorilla Aktiv, Nick Deinhardt, Tommi Eckart",1982,,3.0,0,,43,,51,samples,0,resurrection,2,1
Streets,Doja Cat,16,2021,84,Streets Is Callin',B2K,2000,,36.0,0,,21,,16,samples,0,resurrection,20,1
Sucka Free,"Tyler, the Creator",48,2025,68,How We Do,"The Game, 50 Cent",2005,2005.0,76.0,1,4.0,20,-44.0,48,interpolates,0,confirmation,2,28
Sugar On My Tongue,"Tyler, The Creator",41,2025,84,King Of The Beats Lesson #1,Mantronix,1990,2005.0,20.0,1,27.0,35,-14.0,41,samples,0,confirmation,25,1
Sugar On My Tongue,"Tyler, The Creator",41,2025,84,My Humps,Black Eyed Peas,2005,2006.0,78.0,1,3.0,20,-38.0,41,samples,0,confirmation,25,36
Sugar Wraith,Post Malone,57,2018,61,Fly,Sugar Ray,1997,1983.0,68.0,1,79.0,21,22.0,57,interpolates,0,confirmation,1,1
Summer Renaissance,Beyonce,47,2022,61,I Feel Love,Donna Summer,1977,1978.0,62.0,1,6.0,45,-41.0,47,interpolates,0,confirmation,1,23
Summer Renaissance,Beyonce,47,2022,61,Sexy M.F.,"Prince, The New Power Generation",1992,1992.0,39.0,1,66.0,30,19.0,47,interpolates,0,confirmation,1,1
Super Freaky Girl,Nicki Minaj,1,2023,67,Freaks,"French Montana, Nicki Minaj",2013,2013.0,39.0,1,77.0,10,76.0,1,interpolates,0,underdog,25,7
Super Freaky Girl,Nicki Minaj,1,2023,67,Make Em' Say Uhh,"Master P, Silkk The Shocker, Mia X, Fiend",1997,1998.0,50.0,1,16.0,26,15.0,1,interpolates,0,confirmation,25,27
Super Freaky Girl,Nicki Minaj,1,2023,67,Super Freak,Rick James,1981,1982.0,74.0,1,16.0,42,15.0,1,samples,0,confirmation,25,1
Super Freaky Girl,Nicki Minaj,1,2023,67,The Motto,"Drake, Lil Wayne",2011,2012.0,75.0,1,14.0,12,13.0,1,interpolates,0,confirmation,25,35
Super Freaky Girl,Nicki Minaj,1,2023,67,U Can't Touch This,MC Hammer,1990,1990.0,74.0,1,8.0,33,7.0,1,samples,0,confirmation,25,17
Survival,Drake,17,2018,60,I Ain't Mad At Cha,"2Pac, Danny Boy",1998,2019.0,55.0,1,39.0,20,22.0,17,samples,0,confirmation,2,1
TSU,Drake,9,2021,75,Half On a Baby - Radio Version,R. Kelly,1998,,47.0,0,,23,,9,samples,0,resurrection,5,1
TSU,Drake,9,2021,75,Sailing,*NSYNC,1997,,40.0,0,,24,,9,samples,0,resurrection,5,1
TSU,Drake,9,2021,75,Until The End Of Time (with Beyoncé),"Justin Timberlake, Beyoncé",2006,2008.0,63.0,1,17.0,15,8.0,9,samples,0,confirmation,5,1
Talking,¥$: Kanye West & Ty Dolla $ign Featuring North West,30,2024,84,Rain On Me,Ashanti,2003,2005.0,61.0,1,27.0,21,-3.0,30,interpolates,0,confirmation,2,20
Tap In,Saweetie,20,2020,63,Blow the Whistle,Too $hort,2006,,67.0,0,,14,,20,samples,0,resurrection,19,1
Tears,Sabrina Carpenter,3,2025,87,"Yes Sir, I Can Boogie",Baccara,1998,,65.0,0,,27,,3,interpolates,0,resurrection,20,1
Teflon Don,Future,21,2024,62,"Speak Softly Love - Love Theme from ""The Godfather""",Andy Williams,1989,,41.0,0,,35,,21,samples,0,resurrection,3,1
Tell Me What It Is,"Tyler, the Creator",82,2025,62,Millionaire (feat. André 3000),"Kelis, André 3000",2003,2019.0,47.0,1,39.0,22,-43.0,82,interpolates,0,confirmation,1,1
Tell Ur Girlfriend,Lay Bankz,58,2024,56,Pony,Ginuwine,1999,1997.0,74.0,1,6.0,25,-52.0,58,samples,0,confirmation,6,27
Thang For You,Rylo Rodriguez Featuring NoCap,91,2023,63,What You Won't Do for Love,Bobby Caldwell,1978,1979.0,74.0,1,9.0,45,-82.0,91,samples,0,confirmation,2,20
That Way,Lil Uzi Vert,20,2020,55,I Want It That Way,Backstreet Boys,1999,1999.0,85.0,1,6.0,21,-14.0,20,interpolates,0,confirmation,12,31
That Way,Lil Uzi Vert,20,2020,55,Think (About It),Lyn Collins,1972,1972.0,52.0,1,66.0,48,46.0,20,samples,0,confirmation,12,7
Thats What I Want,Lil Nas X,8,2022,73,Hey Ya!,Outkast,2003,2004.0,84.0,1,1.0,19,-7.0,8,interpolates,0,confirmation,45,32
The Adventures Of Moon Man & Slim Shady,Kid Cudi & Eminem,22,2020,54,Freestyler,Bomfunk MC's,1999,,58.0,0,,21,,22,samples,0,resurrection,1,1
The Black Seminole.,Lil Yachty,80,2023,55,Breathe (In the Air),Pink Floyd,1973,,81.0,0,,50,,80,interpolates,0,resurrection,1,1
The Black Seminole.,Lil Yachty,80,2023,55,Comfortably Numb,Pink Floyd,1979,,80.0,0,,44,,80,interpolates,0,resurrection,1,1
The Black Seminole.,Lil Yachty,80,2023,55,One of These Days,Pink Floyd,1971,,59.0,0,,52,,80,samples,0,resurrection,1,1
The Black Seminole.,Lil Yachty,80,2023,55,Purple Haze,Jimi Hendrix,1967,1967.0,68.0,1,65.0,56,-15.0,80,interpolates,0,confirmation,1,8
The Black Seminole.,Lil Yachty,80,2023,55,Speak to Me,Pink Floyd,1973,1972.0,63.0,1,14.0,50,-66.0,80,samples,0,confirmation,1,1
The Boy Is Mine,Ariana Grande,16,2024,78,The Boy Is Mine,"Brandy, Monica",1998,1998.0,75.0,1,1.0,26,-15.0,16,interpolates,0,confirmation,20,27
The Cut Off,J. Cole Featuring kiLL edward,28,2018,55,Kissing My Love,Bill Withers,1972,1973.0,50.0,1,31.0,46,3.0,28,samples,0,confirmation,1,10
The Games We Play,Pusha T,100,2018,57,Heart 'N Soul,Booker T. Averheart,1970,,14.0,0,,48,,100,samples,0,resurrection,1,1
The Games We Play,Pusha T,100,2018,57,Politics As Usual,JAŸ-Z,1996,,41.0,0,,22,,100,interpolates,0,resurrection,1,1
The Heart Part 5,Kendrick Lamar,15,2022,53,I Want You,Marvin Gaye,1976,1976.0,64.0,1,15.0,46,0.0,15,samples,0,confirmation,2,13
The Heart Part 5,Kendrick Lamar,15,2022,53,Izzo (H.O.V.A.),JAŸ-Z,2001,2001.0,58.0,1,8.0,21,-7.0,15,interpolates,0,confirmation,2,20
The Largest,BigXthaPlug,71,2025,70,Slippin' Into Darkness,War,1976,1972.0,51.0,1,16.0,49,-55.0,71,samples,0,confirmation,19,22
The Man,Taylor Swift,23,2020,77,We Break the Dawn,Michelle Williams,2008,,33.0,0,,12,,23,interpolates,0,resurrection,8,1
The Ringer,Eminem,8,2018,62,Eric B. Is President,"Eric B. & Rakim, Marley Marl",1987,,42.0,0,,31,,8,interpolates,0,resurrection,4,1
The Take,Tory Lanez Featuring Chris Brown,66,2019,87,A Milli,Lil Wayne,2008,2008.0,70.0,1,6.0,11,-60.0,66,interpolates,0,confirmation,1,23
The Take,Tory Lanez Featuring Chris Brown,66,2019,87,Lottery,Chris Brown,2007,,38.0,0,,12,,66,interpolates,0,resurrection,1,1
The Take,Tory Lanez Featuring Chris Brown,66,2019,87,Take You Down,Chris Brown,2007,2008.0,69.0,1,43.0,12,-23.0,66,samples,0,confirmation,1,20
The Way Back,Zach Bryan,57,2024,72,Heaven,Bryan Adams,1984,1985.0,85.0,1,1.0,40,-56.0,57,interpolates,0,confirmation,1,19
The Weekend,SZA,29,2018,74,Set the Mood Prelude / Until the End of Time,Justin Timberlake,2006,2008.0,44.0,1,17.0,12,-12.0,29,samples,0,confirmation,24,1
There He Go,DaBaby,89,2019,43,"Affirmative Action (feat. AZ, Cormega & Foxy Brown)","Nas, AZ, Cormega, Foxy Brown",1996,1994.0,58.0,1,43.0,23,-46.0,89,interpolates,0,confirmation,1,1
Thick Of It,KSI Featuring Trippie Redd,64,2024,63,Snow (Hey Oh),Red Hot Chili Peppers,2006,2007.0,83.0,1,22.0,18,-42.0,64,interpolates,0,confirmation,4,20
Thot Shit,Megan Thee Stallion,16,2021,71,No Vaseline,Ice Cube,1991,1994.0,67.0,1,8.0,30,-8.0,16,interpolates,0,confirmation,20,1
Throw It Away,Summer Walker,41,2021,57,Nothing In This World,"KeKe Wyatt, Avant",2001,2002.0,51.0,1,27.0,20,-14.0,41,interpolates,0,confirmation,1,20
Thunder,Imagine Dragons,4,2018,85,Paper Planes,M.I.A.,2007,2008.0,79.0,1,4.0,11,0.0,4,interpolates,0,confirmation,51,20
Titi Me Pregunto,Bad Bunny,5,2022,95,Air Raid Siren: Alert,actuality recording,2007,,38.0,0,,15,,5,samples,0,resurrection,33,1
Titi Me Pregunto,Bad Bunny,5,2022,95,No Te Puedo Olvidar,Anthony Santos,1999,,47.0,0,,23,,5,samples,0,resurrection,33,1
Todo de Ti,Rauw Alejandro,32,2021,79,Big Girls Don't Cry (Personal),Fergie,2006,2008.0,68.0,1,1.0,15,-31.0,32,interpolates,0,confirmation,20,1
Told My,Future,81,2024,54,A Story Told,"Patrick Stanke, Mark Seibert, Mathias Edenborn",2009,2024.0,37.0,1,81.0,15,0.0,81,interpolates,0,confirmation,1,1
Told My,Future,81,2024,54,Whatcha Gonna Do,Koopsta Knicca,1999,,26.0,0,,25,,81,samples,0,resurrection,1,1
Tomorrow,"Tyler, The Creator",53,2024,63,Summertime,Rosinha De Valença,1971,,44.0,0,,53,,53,samples,0,resurrection,2,1
Toxic,YG,81,2022,53,Be Happy,Mary J. Blige,1994,1995.0,57.0,1,29.0,28,-52.0,81,samples,0,confirmation,2,20
Trauma,Meek Mill,61,2018,47,Taking Me Higher,Barclay James Harvest,1977,,16.0,0,,41,,61,samples,0,resurrection,1,1
Treat Me,Chloe,81,2022,54,Ms. New Booty,"Bubba Sparxxx, Ying Yang Twins, Mr. Collipark",2005,2006.0,61.0,1,7.0,17,-74.0,81,interpolates,0,confirmation,1,24
True Story,Ariana Grande,30,2024,65,4 Page Letter,Aaliyah,1996,,53.0,0,,28,,30,samples,0,resurrection,2,1
True Story,Ariana Grande,30,2024,65,Cry Me a River,Justin Timberlake,2002,2003.0,78.0,1,3.0,22,-27.0,30,samples,0,confirmation,2,20
Trust Issues,Drake,58,2019,80,"Nigga What, Nigga Who (Originator 99)","JAŸ-Z, Big Jaz",1998,,49.0,0,,21,,58,interpolates,0,resurrection,1,1
Try That In A Small Town,Jason Aldean,1,2023,66,Beat It,Michael Jackson,1982,1983.0,83.0,1,1.0,41,0.0,1,interpolates,0,confirmation,20,25
Tu Sancho,Fuerza Regida,65,2025,87,Don't Say A Word,Ellie Goulding,2013,,24.0,0,,12,,65,samples,0,resurrection,10,1
Tu Sancho,Fuerza Regida,65,2025,87,Pound Cake / Paris Morton Music 2,"Drake, JAŸ-Z",2013,2013.0,64.0,1,65.0,12,0.0,65,samples,0,confirmation,10,10
Turks & Caicos,Rod Wave Featuring 21 Savage,24,2024,71,"Girls, Girls, Girls",JAŸ-Z,2001,2002.0,51.0,1,17.0,23,-7.0,24,interpolates,0,confirmation,13,17
Twerkulator,City Girls,51,2021,58,I Wanna Rock,Luke,1992,1992.0,41.0,1,73.0,29,22.0,51,interpolates,0,confirmation,9,14
Twerkulator,City Girls,51,2021,58,Planet Rock,"Afrika Bambaataa, The Soulsonic Force",1982,1982.0,58.0,1,48.0,39,-3.0,51,samples,0,confirmation,9,11
Typa,Glorilla,42,2025,71,Love,Keyshia Cole,2005,2006.0,83.0,1,19.0,20,-23.0,42,samples,0,confirmation,14,19
Type Dangerous,Mariah Carey,95,2025,50,Children's Story,Slick Rick,1988,,61.0,0,,37,,95,interpolates,0,resurrection,1,1
Type Dangerous,Mariah Carey,95,2025,50,Eric B. Is President,"Eric B. & Rakim, Marley Marl",1987,,42.0,0,,38,,95,samples,0,resurrection,1,1
U 2 Luv,Ne-Yo & Jeremih,66,2020,48,Computer Love,Zapp,1993,,53.0,0,,27,,66,samples,0,resurrection,8,1
U 2 Luv,Ne-Yo & Jeremih,66,2020,48,Juicy Fruit,Mtume,1983,1983.0,49.0,1,45.0,37,-21.0,66,samples,0,confirmation,8,12
Undecided,Chris Brown,35,2019,59,I Love Your Smile,Shanice,1991,1992.0,62.0,1,2.0,28,-33.0,35,samples,0,confirmation,12,26
Up,Cardi B,1,2021,67,Once Upon A Time In The Projects,Ice Cube,1990,,37.0,0,,31,,1,interpolates,0,resurrection,20,1
Up Up And Away,Juice WRLD,42,2020,64,Up Up & Away,Kid Cudi,2009,,62.0,0,,11,,42,interpolates,0,resurrection,2,1
Uproar,Lil Wayne,7,2019,63,You Keep Me Hangin' On,The Moog Machine,1969,,2.0,0,,50,,7,samples,0,resurrection,20,1
Us Vs. Them,$uicideBoy$,96,2024,60,99 Problems,JAŸ-Z,2003,2004.0,63.0,1,30.0,21,-66.0,96,interpolates,0,confirmation,1,12
Usain Boo,Kodak Black,81,2022,47,On & On,Eamon,2004,2005.0,39.0,1,27.0,18,-54.0,81,samples,0,confirmation,1,1
Vamp Anthem,Playboi Carti,90,2021,70,"Toccata & Fugue in D Minor, BWV 565: I. Toccata","Johann Sebastian Bach, Simon Preston",1989,,44.0,0,,32,,90,samples,0,resurrection,1,1
Vampire,Olivia Rodrigo,1,2024,84,Creep,Radiohead,1993,1993.0,92.0,1,34.0,31,33.0,1,interpolates,0,confirmation,35,20
Vegas,Doja Cat,10,2023,55,Hound Dog,Big Mama Thornton,1989,,55.0,0,,34,,10,samples,0,resurrection,30,1
Venom,Eminem,43,2018,67,More Bounce to the Ounce,Zapp,1980,1980.0,55.0,1,86.0,38,43.0,43,samples,0,confirmation,5,7
Vertigo,Khalid,89,2018,47,Viva La Vida,Coldplay,2008,2009.0,87.0,1,1.0,10,-88.0,89,interpolates,0,confirmation,1,51
Vete,Bad Bunny,33,2020,74,Si Te Vas (feat. Kartiel),"Noriega, Kartiel",2004,,52.0,0,,16,,33,interpolates,0,resurrection,18,1
Vete,Bad Bunny,33,2020,74,Si te Vas - The Remix,"Héctor ""El Father"", Kartiel y Zion",2006,,49.0,0,,14,,33,interpolates,0,resurrection,18,1
Violent Crimes,Kanye West,27,2018,81,We Major,"Kanye West, Nas, Really Doe",2005,,65.0,0,,13,,27,interpolates,0,resurrection,2,1
Virgo's Groove,Beyonce,43,2022,62,Star,"702, Clipse",2003,,38.0,0,,19,,43,interpolates,0,resurrection,1,1
Vou 787,Bad Bunny,53,2023,70,Vogue,Madonna,2009,1990.0,68.0,1,1.0,14,-52.0,53,samples,0,confirmation,1,24
Voy A Llevarte Pa PR,Bad Bunny,17,2025,93,Déjale Caer To' El Peso (feat. Yomo),"Héctor ""El Father"", Yomo",2006,,69.0,0,,19,,17,samples,0,resurrection,20,1
Voy A Llevarte Pa PR,Bad Bunny,17,2025,93,La Barría,"Wisin & Yandel, Héctor ""El Father""",2005,,57.0,0,,20,,17,interpolates,0,resurrection,20,1
Voy A Llevarte Pa PR,Bad Bunny,17,2025,93,Me Quiere Besar,Alexis y Fido,2006,,58.0,0,,19,,17,interpolates,0,resurrection,20,1
Voy A Llevarte Pa PR,Bad Bunny,17,2025,93,Si Estoy Facil,Hector & Tito,2005,,58.0,0,,20,,17,interpolates,0,resurrection,20,1
Voy A Llevarte Pa PR,Bad Bunny,17,2025,93,Voy Cazando (Remix),"DJ Nelson, DJ Rafy Mercenario",2005,,12.0,0,,20,,17,interpolates,0,resurrection,20,1
Vultures,¥$: Kanye West & Ty Dolla $ign Featuring Lil Durk & Bump J,34,2024,51,Cold,"Kanye West, DJ Khaled",2012,2012.0,48.0,1,86.0,12,52.0,34,samples,0,underdog,2,1
Vultures,¥$: Kanye West & Ty Dolla $ign Featuring Lil Durk & Bump J,34,2024,51,Hopelessly Devoted To You - From “Grease”,Olivia Newton-John,1978,,77.0,0,,46,,34,interpolates,0,resurrection,2,1
WAKA,6ix9ine Featuring A Boogie Wit da Hoodie,51,2018,66,Back That Azz Up,"JUVENILE, Lil Wayne, Mannie Fresh",1998,1999.0,70.0,1,68.0,20,17.0,51,interpolates,0,confirmation,3,30
WE (Warm Embrace),Chris Brown,79,2022,48,Let's Chill,Guy,1990,1991.0,56.0,1,41.0,32,-38.0,79,interpolates,0,confirmation,1,15
WFM,RealestK,67,2021,58,Talking to the Moon,Bruno Mars,2010,2005.0,84.0,1,27.0,11,-40.0,67,samples,0,confirmation,4,1
Walk,Playboi Carti,96,2025,58,Sydney,Bankroll Fresh,2015,,28.0,0,,10,,96,samples,0,resurrection,1,1
Want Me Dead,Young Thug Featuring 21 Savage,59,2023,55,Outro,2Pac,2002,,0.0,0,,21,,59,samples,0,resurrection,1,1
Warm It Up,Logic Featuring Young Sinatra,98,2018,47,Life's a Bitch (feat. AZ & Olu Dara),"Nas, AZ, Olu Dara",1994,1961.0,62.0,1,82.0,24,-16.0,98,interpolates,0,confirmation,1,1
Warm It Up,Logic Featuring Young Sinatra,98,2018,47,Young At Heart,Frank Sinatra,1963,,57.0,0,,55,,98,interpolates,0,resurrection,1,1
Way Less Sad,AJR,54,2021,63,My Little Town,Simon & Garfunkel,1975,1976.0,48.0,1,9.0,46,-45.0,54,samples,0,confirmation,15,14
We're Good,Dua Lipa,31,2021,68,Mr. Tambourine Man,Bob Dylan,1965,,65.0,0,,56,,31,interpolates,0,resurrection,18,1
Welcome To Tha Carter,Lil Wayne,62,2025,50,Trigger Finger,"Lil Wayne, Soulja Boy",2013,,50.0,0,,12,,62,interpolates,0,resurrection,1,1
Welcome To Tha Carter,Lil Wayne,62,2025,50,Victory (feat. The Notorious B.I.G. & Busta Rhymes),"Diddy, The Notorious B.I.G., Busta Rhymes",1997,1998.0,57.0,1,19.0,28,-43.0,62,interpolates,0,confirmation,1,1
Went Legit,G Herbo,70,2025,64,Drive Slow,"Kanye West, Paul Wall, GLC",2005,,60.0,0,,20,,70,samples,0,resurrection,20,1
Went Legit,G Herbo,70,2025,64,Wildflower,Hank Crawford,1973,,46.0,0,,52,,70,samples,0,resurrection,20,1
What About Me,Lil Wayne Featuring Sosamann,24,2018,65,Remember the Time,Michael Jackson,1991,1992.0,80.0,1,3.0,27,-21.0,24,interpolates,0,confirmation,1,20
What It Is (Block Boy),Doechii Featuring Kodak Black,29,2023,74,No Scrubs,TLC,1999,1999.0,84.0,1,1.0,24,-28.0,29,interpolates,0,confirmation,29,28
What It Is (Block Boy),Doechii Featuring Kodak Black,29,2023,74,Some Cut,Trillville,2004,2005.0,51.0,1,14.0,19,-15.0,29,interpolates,0,confirmation,29,1
What Would Meek Do?,Pusha T Featuring Kanye West,75,2018,50,Hail Mary,2Pac,1998,,69.0,0,,20,,75,interpolates,0,resurrection,1,1
What Would Meek Do?,Pusha T Featuring Kanye West,75,2018,50,Heart of the Sunrise,Yes,1981,1966.0,40.0,1,18.0,37,-57.0,75,samples,0,confirmation,1,1
What You Know Bout Love,Pop Smoke,9,2021,73,Differences,Ginuwine,2001,2002.0,67.0,1,4.0,20,-5.0,9,samples,0,confirmation,42,30
What's Goin On,Cardi B Featuring Lizzo,63,2025,58,What's Up?,4 Non Blondes,1992,1993.0,85.0,1,14.0,33,-49.0,63,interpolates,0,confirmation,2,26
What's Next,Drake,1,2021,68,HYFR (Hell Ya Fucking Right),"Drake, Lil Wayne",2011,2012.0,73.0,1,62.0,10,61.0,1,interpolates,0,underdog,16,20
Whatchu Kno About Me,GloRilla & Sexyy Red,17,2025,65,"Wipe Me Down (feat. Foxx, Webbie & Boosie Badazz) - Remix","Trill Family, Boosie Badazz, Webbie, Foxx",2007,,67.0,0,,18,,17,samples,0,resurrection,22,1
Whatever She Wants,Bryson Tiller,19,2024,76,Whatever She Wants (Karaoke Lead Vocal Demo)[In the Style of Jars Of Clay],Backtrack Professional Karaoke Band,2009,2024.0,0.0,1,19.0,15,0.0,19,interpolates,0,confirmation,20,1
When To Say When,Drake,35,2020,59,Song Cry,JAŸ-Z,2001,,54.0,0,,19,,35,samples,0,resurrection,1,1
Where Them Girls At,Megan Thee Stallion,77,2024,61,Booty Hopscotch,Kstylis,2012,,35.0,0,,12,,77,samples,0,resurrection,1,1
Where Them Girls At,Megan Thee Stallion,77,2024,61,Booty Me Down,Kstylis,2013,,54.0,0,,11,,77,samples,0,resurrection,1,1
Whim Whamiee,PLUTO & YKNIECE,51,2025,63,Wham Bam,DJ Cool Breeze & OJ Da Juiceman,2012,,8.0,0,,13,,51,samples,0,resurrection,16,1
Wick Man,Drake,71,2023,55,Landscape,Koen De Bruyne,2007,,3.0,0,,16,,71,samples,0,resurrection,1,1
Wilshire,"Tyler, The Creator",95,2021,60,The Knight Hawk,the jet age of tomorrow,2010,,25.0,0,,11,,95,samples,0,resurrection,1,1
Window Pain (Outro),J. Cole,41,2018,55,Only Faith And Hope,J.O.B. Orquestra,1978,,21.0,0,,40,,41,samples,0,resurrection,1,1
Without Me,Halsey,1,2019,85,Cry Me a River,Justin Timberlake,2002,2003.0,78.0,1,3.0,17,2.0,1,interpolates,0,confirmation,52,20
Wockesha,Moneybagg Yo,20,2021,65,Foolish,Ashanti,2002,2002.0,75.0,1,1.0,19,-19.0,20,samples,0,confirmation,28,32
Wockesha,Moneybagg Yo,20,2021,65,Stay With Me,DeBarge,1983,,53.0,0,,38,,20,samples,0,resurrection,28,1
Woman,Doja Cat,7,2022,84,Woman - Demo,Maroon 5,2002,2022.0,33.0,1,7.0,20,0.0,7,interpolates,0,confirmation,52,1
Worldwide Steppers,Kendrick Lamar,19,2022,58,Break Through,The Funkees,2012,,27.0,0,,10,,19,samples,0,resurrection,1,1
Worldwide Steppers,Kendrick Lamar,19,2022,58,Father I Stretch My Hands,Pastor T.L. Barrett and the Youth for Christ Choir,1976,2014.0,42.0,1,39.0,46,20.0,19,interpolates,0,confirmation,1,1
Worldwide Steppers,Kendrick Lamar,19,2022,58,"Look up, Look Down",Soft Touch,2005,,34.0,0,,17,,19,samples,0,resurrection,1,1
Worldwide Steppers,Kendrick Lamar,19,2022,58,Main Title And First Victim,John Williams,2000,,41.0,0,,22,,19,samples,0,resurrection,1,1
Ya Ya,Beyonce,39,2024,63,Good Vibrations,The Beach Boys,2012,1967.0,52.0,1,1.0,12,-38.0,39,interpolates,0,confirmation,2,14
Ya Ya,Beyonce,39,2024,63,Love Is Strange,Mickey & Sylvia,1987,,52.0,0,,37,,39,interpolates,0,resurrection,2,1
YaYa,6ix9ine,99,2020,53,"Baila Morena (with Luny Tunes, Noriega) - Remix","Hector & Tito, Luny Tunes, Noriega",2005,,71.0,0,,15,,99,interpolates,0,resurrection,1,1
Ye vs The People,Kanye West Featuring T.I.,85,2018,38,7-Rooms Of Gloom,Four Tops,1967,1967.0,32.0,1,14.0,51,-71.0,85,samples,0,confirmation,1,8
"Yes, And?",Ariana Grande,1,2024,71,Vogue,Madonna,2009,1990.0,68.0,1,1.0,15,0.0,1,interpolates,0,confirmation,13,24
Yikes,Kanye West,8,2018,63,Ha,JUVENILE,1998,2000.0,49.0,1,19.0,20,11.0,8,interpolates,0,confirmation,5,10
Yikes,Kanye West,8,2018,63,Kothbiro,Black Savage,1975,,28.0,0,,43,,8,samples,0,resurrection,5,1
You Broke My Heart,Drake,11,2024,76,I Got over Love,Major Harris,1976,,29.0,0,,48,,11,samples,0,resurrection,19,1
You Broke My Heart,Drake,11,2024,76,Stoned Love,The Supremes,1970,1971.0,33.0,1,7.0,54,-4.0,11,samples,0,confirmation,19,14
Young Harleezy,Jack Harlow,97,2022,49,6 Foot 7 Foot,"Lil Wayne, Cory Gunz",2011,2011.0,72.0,1,9.0,11,-88.0,97,interpolates,0,confirmation,1,21
Young Harleezy,Jack Harlow,97,2022,49,Bitch Niggaz,"Dr. Dre, Hittman, Six-Two, Snoop Dogg",1999,,54.0,0,,23,,97,samples,0,resurrection,1,1
Yukon,Justin Bieber,17,2025,85,Untitled,Eminem,2010,,54.0,0,,15,,17,interpolates,0,resurrection,33,1
Zombieboy,Lady Gaga,85,2025,67,Animals,Maroon 5,2014,,83.0,0,,11,,85,interpolates,0,resurrection,1,33
cLOUDs,J. Cole,69,2025,67,Never Been - Remix,Wiz Khalifa,2010,,49.0,0,,15,,69,samples,0,resurrection,2,1
feelslikeimfallinginlove,Coldplay,81,2024,62,Funeral Singers,Califone,2009,,33.0,0,,15,,81,samples,0,resurrection,1,1
ily,Surf Mesa Featuring Emilee,23,2020,59,Can't Take My Eyes off You,Frankie Valli,2003,1967.0,74.0,1,2.0,17,-21.0,23,samples,0,confirmation,28,16
interlude,J. Cole,8,2021,45,A Day In The Park,Michal Urbaniak,2009,,40.0,0,,12,,8,samples,0,resurrection,3,1
